,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
3501,0,8,353,714,82,20287,33076,53363,7,650,50,1,0,0,0,0
3502,0,8,354,714,82,20287,33076,53363,5,650,59,1,0,0,0,0
3503,0,8,355,714,82,20287,33076,53363,5,652,89,1,0,0,0,0
3504,0,8,356,714,82,20287,33076,53363,5,657,73,1,0,0,0,0
3505,0,8,357,714,82,20287,33076,53363,5,670,112,1,0,0,0,0
3506,0,8,358,714,82,20287,33076,53363,5,676,27,1,0,0,0,0
3507,0,8,359,714,82,20287,33076,53363,5,691,34,1,0,0,0,0
3508,0,8,360,714,82,20287,33076,53363,6,702,39,1,0,0,0,0
3509,0,8,361,714,82,20287,33076,53363,6,712,65,1,0,0,0,0
3510,0,8,362,714,82,20287,33076,53363,5,718,31,1,0,0,0,0
3511,0,8,363,714,82,20287,33076,53363,5,721,61,1,0,0,0,0
3512,0,8,364,714,82,20287,33076,53363,6,753,131,1,0,0,0,0
3513,0,8,365,714,82,20287,33076,53363,5,754,143,1,0,0,0,0
3514,0,8,366,714,82,20287,33076,53363,5,758,66,1,0,0,0,0
3515,0,8,367,714,82,20287,33076,53363,5,758,133,1,0,0,0,0
3516,0,8,368,714,82,20287,33076,53363,5,758,138,1,0,0,0,0
3517,0,8,369,714,82,20287,33076,53363,5,759,105,1,0,0,0,0
3518,0,8,370,714,82,20287,33076,53363,6,650,83,1,0,0,0,0
3519,0,8,371,714,82,20287,33076,53363,6,659,30,1,0,0,0,0
3520,0,8,372,714,82,20287,33076,53363,7,666,33,1,0,0,0,0
3521,0,8,373,714,82,20287,33076,53363,6,675,71,1,0,0,0,0
3522,0,8,374,714,82,20287,33076,53363,7,683,107,1,0,0,0,0
3523,0,8,375,714,82,20287,33076,53363,6,697,62,1,0,0,0,0
3524,0,8,376,714,82,20287,33076,53363,8,700,55,1,0,0,0,0
3525,0,8,377,714,82,20287,33076,53363,6,700,56,1,0,0,0,0
3526,0,8,378,714,82,20287,33076,53363,6,712,44,1,0,0,0,0
3527,0,8,379,714,82,20287,33076,53363,6,738,43,1,0,0,0,0
3528,0,8,380,714,82,20287,33076,53363,6,739,141,1,0,0,0,0
3529,0,8,381,714,82,20287,33076,53363,6,760,43,1,0,0,0,0
3530,0,8,382,714,82,20287,33076,53363,6,781,77,1,0,0,0,0
3531,0,8,383,714,82,20287,33076,53363,6,786,84,1,0,0,0,0
3532,0,8,384,714,82,20287,33076,53363,6,786,106,1,0,0,0,0
3533,0,8,385,714,82,20287,33076,53363,7,657,54,1,0,0,0,0
3534,0,8,386,714,82,20287,33076,53363,7,657,67,1,0,0,0,0
3535,0,8,387,714,82,20287,33076,53363,7,658,90,1,0,0,0,0
3536,0,8,388,714,82,20287,33076,53363,7,682,86,1,0,0,0,0
3537,0,8,389,714,82,20287,33076,53363,7,688,38,1,0,0,0,0
3538,0,8,390,714,82,20287,33076,53363,7,690,85,1,0,0,0,0
3539,0,8,391,714,82,20287,33076,53363,7,697,78,1,0,0,0,0
3540,0,8,392,714,82,20287,33076,53363,7,700,107,1,0,0,0,0
3541,0,8,393,714,82,20287,33076,53363,7,701,121,1,0,0,0,0
3542,0,8,394,714,82,20287,33076,53363,7,706,57,1,0,0,0,0
3543,0,8,395,714,82,20287,33076,53363,7,710,123,1,0,0,0,0
3544,0,8,396,714,82,20287,33076,53363,7,716,49,1,0,0,0,0
3545,0,8,397,714,82,20287,33076,53363,7,719,30,1,0,0,0,0
3546,0,8,398,714,82,20287,33076,53363,7,732,63,1,0,0,0,0
3547,0,8,399,714,82,20287,33076,53363,7,747,138,1,0,0,0,0
3548,0,8,400,714,82,20287,33076,53363,7,781,107,1,0,0,0,0
3549,0,8,401,714,82,20287,33076,53363,7,792,96,1,0,0,0,0
3550,0,8,402,714,82,20287,33076,53363,8,656,69,1,0,0,0,0
3551,0,8,403,714,82,20287,33076,53363,8,658,78,1,0,0,0,0
3552,0,8,404,714,82,20287,33076,53363,9,668,77,1,0,0,0,0
3553,0,8,405,714,82,20287,33076,53363,8,676,92,1,0,0,0,0
3554,0,8,406,714,82,20287,33076,53363,8,687,92,1,0,0,0,0
3555,0,8,407,714,82,20287,33076,53363,9,697,47,1,0,0,0,0
3556,0,8,408,714,82,20287,33076,53363,8,699,74,1,0,0,0,0
3557,0,8,409,714,82,20287,33076,53363,8,698,93,1,0,0,0,0
3558,0,8,410,714,82,20287,33076,53363,8,700,41,1,0,0,0,0
3559,0,8,411,714,82,20287,33076,53363,9,715,57,1,0,0,0,0
3560,0,8,412,714,82,20287,33076,53363,8,721,123,1,0,0,0,0
3561,0,8,413,714,82,20287,33076,53363,8,730,99,1,0,0,0,0
3562,0,8,414,714,82,20287,33076,53363,9,733,133,1,0,0,0,0
3563,0,8,415,714,82,20287,33076,53363,8,732,133,1,0,0,0,0
3564,0,8,416,714,82,20287,33076,53363,8,775,102,1,0,0,0,0
3565,0,8,417,714,82,20287,33076,53363,9,690,59,1,0,0,0,0
3566,0,8,418,714,82,20287,33076,53363,9,711,81,1,0,0,0,0
3567,0,8,419,714,82,20287,33076,53363,9,713,63,1,0,0,0,0
3568,0,8,420,714,82,20287,33076,53363,9,715,116,1,0,0,0,0
3569,0,8,421,714,82,20287,33076,53363,9,739,104,1,0,0,0,0
3570,0,8,422,714,82,20287,33076,53363,9,755,100,1,0,0,0,0
3571,0,8,423,714,82,20287,33076,53363,9,764,91,1,0,0,0,0
3572,0,8,424,714,82,20287,33076,53363,10,733,70,1,0,0,0,0
3573,0,8,425,714,82,20287,33076,53363,2,648,142,0,0,0,0,0
3574,0,8,426,714,82,20287,33076,53363,2,655,136,0,0,0,0,0
3575,0,8,427,714,82,20287,33076,53363,3,643,130,0,0,0,0,0
3576,0,8,428,714,82,20287,33076,53363,3,665,153,0,0,0,0,0
3577,0,8,429,714,82,20287,33076,53363,3,808,110,0,0,0,0,0
3578,0,8,430,714,82,20287,33076,53363,4,675,210,0,0,0,0,0
3579,0,8,431,714,82,20287,33076,53363,4,804,83,0,0,0,0,0
3580,0,8,432,714,82,20287,33076,53363,5,794,52,0,0,0,0,0
3581,0,8,433,714,82,20287,33076,53363,3,639,117,0,0,0,0,0
3582,0,8,434,714,82,20287,33076,53363,3,635,119,0,0,0,0,0
3583,0,8,435,714,82,20287,33076,53363,2,663,140,0,0,0,0,0
3584,0,8,436,714,82,20287,33076,53363,2,671,144,0,0,0,0,0
3585,0,8,437,714,82,20287,33076,53363,3,647,128,0,0,0,0,0
3586,0,8,438,714,82,20287,33076,53363,4,637,115,0,0,0,0,0
3587,0,8,439,714,82,20287,33076,53363,4,686,156,0,0,0,0,0
3588,0,9,0,875,134,16791,9276,25859,4,892,187,1,1,2,0,1
3589,0,9,1,875,134,16791,9276,25859,6,877,176,1,1,2,0,1
3590,0,9,2,875,134,16791,9276,25859,6,879,193,1,1,2,0,1
3591,0,9,3,875,134,16791,9276,25859,7,856,172,1,1,2,0,1
3592,0,9,4,875,134,16791,9276,25859,7,872,221,1,1,2,0,1
3593,0,9,5,875,134,16791,9276,25859,8,878,191,1,1,2,0,1
3594,0,9,6,875,134,16791,9276,25859,8,887,168,1,1,3,0,1
3595,0,9,7,875,134,16791,9276,25859,10,891,182,1,1,3,0,1
3596,0,9,8,875,134,16791,9276,25859,5,889,175,1,1,6,0,1
3597,0,9,9,875,134,16791,9276,25859,4,890,175,1,1,3,0,1
3598,0,9,10,875,134,16791,9276,25859,3,858,48,1,0,0,0,1
3599,0,9,11,875,134,16791,9276,25859,3,868,198,1,0,0,0,1
3600,0,9,12,875,134,16791,9276,25859,3,891,204,1,0,0,0,1
3601,0,9,13,875,134,16791,9276,25859,4,851,192,1,0,0,0,1
3602,0,9,14,875,134,16791,9276,25859,4,853,201,1,0,0,0,1
3603,0,9,15,875,134,16791,9276,25859,4,860,181,1,0,0,0,1
3604,0,9,16,875,134,16791,9276,25859,4,860,209,1,0,0,0,1
3605,0,9,17,875,134,16791,9276,25859,4,863,175,1,0,0,0,1
3606,0,9,18,875,134,16791,9276,25859,4,865,187,1,0,0,0,1
3607,0,9,19,875,134,16791,9276,25859,4,875,43,1,0,0,0,1
3608,0,9,20,875,134,16791,9276,25859,4,878,101,1,0,0,0,1
3609,0,9,21,875,134,16791,9276,25859,4,878,186,1,0,0,0,1
3610,0,9,22,875,134,16791,9276,25859,4,879,175,1,0,0,0,1
3611,0,9,23,875,134,16791,9276,25859,4,883,127,1,0,0,0,1
3612,0,9,24,875,134,16791,9276,25859,4,885,208,1,0,0,0,1
3613,0,9,25,875,134,16791,9276,25859,4,891,201,1,0,0,0,1
3614,0,9,26,875,134,16791,9276,25859,4,896,208,1,0,0,0,1
3615,0,9,27,875,134,16791,9276,25859,4,897,202,1,0,0,0,1
3616,0,9,28,875,134,16791,9276,25859,4,898,88,1,0,0,0,1
3617,0,9,29,875,134,16791,9276,25859,5,843,70,1,0,0,0,1
3618,0,9,30,875,134,16791,9276,25859,5,847,65,1,0,0,0,1
3619,0,9,31,875,134,16791,9276,25859,5,849,201,1,0,0,0,1
3620,0,9,32,875,134,16791,9276,25859,5,851,178,1,0,0,0,1
3621,0,9,33,875,134,16791,9276,25859,5,851,188,1,0,0,0,1
3622,0,9,34,875,134,16791,9276,25859,5,856,85,1,0,0,0,1
3623,0,9,35,875,134,16791,9276,25859,5,857,159,1,0,0,0,1
3624,0,9,36,875,134,16791,9276,25859,5,862,150,1,0,0,0,1
3625,0,9,37,875,134,16791,9276,25859,5,863,125,1,0,0,0,1
3626,0,9,38,875,134,16791,9276,25859,5,863,131,1,0,0,0,1
3627,0,9,39,875,134,16791,9276,25859,5,864,165,1,0,0,0,1
3628,0,9,40,875,134,16791,9276,25859,5,866,193,1,0,0,0,1
3629,0,9,41,875,134,16791,9276,25859,5,871,204,1,0,0,0,1
3630,0,9,42,875,134,16791,9276,25859,5,873,213,1,0,0,0,1
3631,0,9,43,875,134,16791,9276,25859,5,875,170,1,0,0,0,1
3632,0,9,44,875,134,16791,9276,25859,5,875,201,1,0,0,0,1
3633,0,9,45,875,134,16791,9276,25859,5,878,213,1,0,0,0,1
3634,0,9,46,875,134,16791,9276,25859,5,882,46,1,0,0,0,1
3635,0,9,47,875,134,16791,9276,25859,5,883,194,1,0,0,0,1
3636,0,9,48,875,134,16791,9276,25859,5,885,146,1,0,0,0,1
3637,0,9,49,875,134,16791,9276,25859,5,889,46,1,0,0,0,1
3638,0,9,50,875,134,16791,9276,25859,5,894,170,1,0,0,0,1
3639,0,9,51,875,134,16791,9276,25859,5,900,193,1,0,0,0,1
3640,0,9,52,875,134,16791,9276,25859,5,906,72,1,0,0,0,1
3641,0,9,53,875,134,16791,9276,25859,5,911,89,1,0,0,0,1
3642,0,9,54,875,134,16791,9276,25859,6,846,204,1,0,0,0,1
3643,0,9,55,875,134,16791,9276,25859,6,848,195,1,0,0,0,1
3644,0,9,56,875,134,16791,9276,25859,6,850,141,1,0,0,0,1
3645,0,9,57,875,134,16791,9276,25859,6,852,86,1,0,0,0,1
3646,0,9,58,875,134,16791,9276,25859,6,855,164,1,0,0,0,1
3647,0,9,59,875,134,16791,9276,25859,6,857,155,1,0,0,0,1
3648,0,9,60,875,134,16791,9276,25859,6,866,221,1,0,0,0,1
3649,0,9,61,875,134,16791,9276,25859,6,869,169,1,0,0,0,1
3650,0,9,62,875,134,16791,9276,25859,6,872,147,1,0,0,0,1
3651,0,9,63,875,134,16791,9276,25859,6,874,208,1,0,0,0,1
3652,0,9,64,875,134,16791,9276,25859,6,875,157,1,0,0,0,1
3653,0,9,65,875,134,16791,9276,25859,6,883,183,1,0,0,0,1
3654,0,9,66,875,134,16791,9276,25859,6,890,217,1,0,0,0,1
3655,0,9,67,875,134,16791,9276,25859,6,892,198,1,0,0,0,1
3656,0,9,68,875,134,16791,9276,25859,6,895,166,1,0,0,0,1
3657,0,9,69,875,134,16791,9276,25859,6,906,189,1,0,0,0,1
3658,0,9,70,875,134,16791,9276,25859,7,841,148,1,0,0,0,1
3659,0,9,71,875,134,16791,9276,25859,7,841,177,1,0,0,0,1
3660,0,9,72,875,134,16791,9276,25859,7,842,153,1,0,0,0,1
3661,0,9,73,875,134,16791,9276,25859,7,844,63,1,0,0,0,1
3662,0,9,74,875,134,16791,9276,25859,7,846,138,1,0,0,0,1
3663,0,9,75,875,134,16791,9276,25859,7,847,114,1,0,0,0,1
3664,0,9,76,875,134,16791,9276,25859,7,847,183,1,0,0,0,1
3665,0,9,77,875,134,16791,9276,25859,7,850,134,1,0,0,0,1
3666,0,9,78,875,134,16791,9276,25859,7,850,191,1,0,0,0,1
3667,0,9,79,875,134,16791,9276,25859,7,854,91,1,0,0,0,1
3668,0,9,80,875,134,16791,9276,25859,7,854,153,1,0,0,0,1
3669,0,9,81,875,134,16791,9276,25859,7,858,167,1,0,0,0,1
3670,0,9,82,875,134,16791,9276,25859,7,862,155,1,0,0,0,1
3671,0,9,83,875,134,16791,9276,25859,7,864,203,1,0,0,0,1
3672,0,9,84,875,134,16791,9276,25859,7,867,185,1,0,0,0,1
3673,0,9,85,875,134,16791,9276,25859,7,871,132,1,0,0,0,1
3674,0,9,86,875,134,16791,9276,25859,7,874,170,1,0,0,0,1
3675,0,9,87,875,134,16791,9276,25859,7,876,160,1,0,0,0,1
3676,0,9,88,875,134,16791,9276,25859,7,884,140,1,0,0,0,1
3677,0,9,89,875,134,16791,9276,25859,7,884,145,1,0,0,0,1
3678,0,9,90,875,134,16791,9276,25859,7,885,198,1,0,0,0,1
3679,0,9,91,875,134,16791,9276,25859,7,886,153,1,0,0,0,1
3680,0,9,92,875,134,16791,9276,25859,7,904,177,1,0,0,0,1
3681,0,9,93,875,134,16791,9276,25859,7,907,194,1,0,0,0,1
3682,0,9,94,875,134,16791,9276,25859,8,843,90,1,0,0,0,1
3683,0,9,95,875,134,16791,9276,25859,8,843,139,1,0,0,0,1
3684,0,9,96,875,134,16791,9276,25859,8,843,162,1,0,0,0,1
3685,0,9,97,875,134,16791,9276,25859,8,858,200,1,0,0,0,1
3686,0,9,98,875,134,16791,9276,25859,8,863,211,1,0,0,0,1
3687,0,9,99,875,134,16791,9276,25859,8,865,178,1,0,0,0,1
3688,0,9,100,875,134,16791,9276,25859,8,868,206,1,0,0,0,1
3689,0,9,101,875,134,16791,9276,25859,8,869,56,1,0,0,0,1
3690,0,9,102,875,134,16791,9276,25859,8,880,127,1,0,0,0,1
3691,0,9,103,875,134,16791,9276,25859,8,883,216,1,0,0,0,1
3692,0,9,104,875,134,16791,9276,25859,8,884,158,1,0,0,0,1
3693,0,9,105,875,134,16791,9276,25859,8,888,178,1,0,0,0,1
3694,0,9,106,875,134,16791,9276,25859,8,892,61,1,0,0,0,1
3695,0,9,107,875,134,16791,9276,25859,8,894,154,1,0,0,0,1
3696,0,9,108,875,134,16791,9276,25859,8,895,212,1,0,0,0,1
3697,0,9,109,875,134,16791,9276,25859,8,900,204,1,0,0,0,1
3698,0,9,110,875,134,16791,9276,25859,8,905,199,1,0,0,0,1
3699,0,9,111,875,134,16791,9276,25859,8,909,76,1,0,0,0,1
3700,0,9,112,875,134,16791,9276,25859,9,838,169,1,0,0,0,1
3701,0,9,113,875,134,16791,9276,25859,9,839,162,1,0,0,0,1
3702,0,9,114,875,134,16791,9276,25859,9,842,60,1,0,0,0,1
3703,0,9,115,875,134,16791,9276,25859,9,843,153,1,0,0,0,1
3704,0,9,116,875,134,16791,9276,25859,9,845,56,1,0,0,0,1
3705,0,9,117,875,134,16791,9276,25859,9,846,73,1,0,0,0,1
3706,0,9,118,875,134,16791,9276,25859,9,847,86,1,0,0,0,1
3707,0,9,119,875,134,16791,9276,25859,9,848,175,1,0,0,0,1
3708,0,9,120,875,134,16791,9276,25859,9,849,67,1,0,0,0,1
3709,0,9,121,875,134,16791,9276,25859,9,852,185,1,0,0,0,1
3710,0,9,122,875,134,16791,9276,25859,9,853,135,1,0,0,0,1
3711,0,9,123,875,134,16791,9276,25859,9,857,181,1,0,0,0,1
3712,0,9,124,875,134,16791,9276,25859,9,859,176,1,0,0,0,1
3713,0,9,125,875,134,16791,9276,25859,9,861,161,1,0,0,0,1
3714,0,9,126,875,134,16791,9276,25859,9,866,135,1,0,0,0,1
3715,0,9,127,875,134,16791,9276,25859,9,866,192,1,0,0,0,1
3716,0,9,128,875,134,16791,9276,25859,9,867,182,1,0,0,0,1
3717,0,9,129,875,134,16791,9276,25859,9,869,213,1,0,0,0,1
3718,0,9,130,875,134,16791,9276,25859,9,876,180,1,0,0,0,1
3719,0,9,131,875,134,16791,9276,25859,9,877,201,1,0,0,0,1
3720,0,9,132,875,134,16791,9276,25859,9,887,201,1,0,0,0,1
3721,0,9,133,875,134,16791,9276,25859,9,896,64,1,0,0,0,1
3722,0,9,134,875,134,16791,9276,25859,9,902,171,1,0,0,0,1
3723,0,9,135,875,134,16791,9276,25859,9,903,65,1,0,0,0,1
3724,0,9,136,875,134,16791,9276,25859,10,845,149,1,0,0,0,1
3725,0,9,137,875,134,16791,9276,25859,10,848,156,1,0,0,0,1
3726,0,9,138,875,134,16791,9276,25859,10,849,139,1,0,0,0,1
3727,0,9,139,875,134,16791,9276,25859,10,854,68,1,0,0,0,1
3728,0,9,140,875,134,16791,9276,25859,10,856,176,1,0,0,0,1
3729,0,9,141,875,134,16791,9276,25859,10,856,186,1,0,0,0,1
3730,0,9,142,875,134,16791,9276,25859,10,861,110,1,0,0,0,1
3731,0,9,143,875,134,16791,9276,25859,10,867,217,1,0,0,0,1
3732,0,9,144,875,134,16791,9276,25859,10,869,72,1,0,0,0,1
3733,0,9,145,875,134,16791,9276,25859,10,883,202,1,0,0,0,1
3734,0,9,146,875,134,16791,9276,25859,10,894,171,1,0,0,0,1
3735,0,9,147,875,134,16791,9276,25859,10,906,189,1,0,0,0,1
3736,0,9,148,875,134,16791,9276,25859,11,856,141,1,0,0,0,1
3737,0,9,149,875,134,16791,9276,25859,11,860,177,1,0,0,0,1
3738,0,9,150,875,134,16791,9276,25859,11,862,152,1,0,0,0,1
3739,0,9,151,875,134,16791,9276,25859,11,866,185,1,0,0,0,1
3740,0,9,152,875,134,16791,9276,25859,11,868,164,1,0,0,0,1
3741,0,9,153,875,134,16791,9276,25859,11,870,134,1,0,0,0,1
3742,0,9,154,875,134,16791,9276,25859,11,871,208,1,0,0,0,1
3743,0,9,155,875,134,16791,9276,25859,11,879,158,1,0,0,0,1
3744,0,9,156,875,134,16791,9276,25859,11,887,83,1,0,0,0,1
3745,0,9,157,875,134,16791,9276,25859,11,889,202,1,0,0,0,1
3746,0,9,158,875,134,16791,9276,25859,11,901,181,1,0,0,0,1
3747,0,9,159,875,134,16791,9276,25859,12,852,146,1,0,0,0,1
3748,0,9,160,875,134,16791,9276,25859,12,853,138,1,0,0,0,1
3749,0,9,161,875,134,16791,9276,25859,12,857,170,1,0,0,0,1
3750,0,9,162,875,134,16791,9276,25859,12,864,171,1,0,0,0,1
3751,0,9,163,875,134,16791,9276,25859,12,871,183,1,0,0,0,1
3752,0,9,164,875,134,16791,9276,25859,12,872,147,1,0,0,0,1
3753,0,9,165,875,134,16791,9276,25859,12,872,168,1,0,0,0,1
3754,0,9,166,875,134,16791,9276,25859,12,875,141,1,0,0,0,1
3755,0,9,167,875,134,16791,9276,25859,12,875,172,1,0,0,0,1
3756,0,9,168,875,134,16791,9276,25859,12,878,194,1,0,0,0,1
3757,0,9,169,875,134,16791,9276,25859,12,883,184,1,0,0,0,1
3758,0,9,170,875,134,16791,9276,25859,12,888,177,1,0,0,0,1
3759,0,9,171,875,134,16791,9276,25859,13,852,163,1,0,0,0,1
3760,0,9,172,875,134,16791,9276,25859,13,860,144,1,0,0,0,1
3761,0,9,173,875,134,16791,9276,25859,13,862,158,1,0,0,0,1
3762,0,9,174,875,134,16791,9276,25859,13,865,162,1,0,0,0,1
3763,0,9,175,875,134,16791,9276,25859,13,868,158,1,0,0,0,1
3764,0,9,176,875,134,16791,9276,25859,13,869,143,1,0,0,0,1
3765,0,9,177,875,134,16791,9276,25859,13,869,151,1,0,0,0,1
3766,0,9,178,875,134,16791,9276,25859,13,884,170,1,0,0,0,1
3767,0,9,179,875,134,16791,9276,25859,13,887,189,1,0,0,0,1
3768,0,9,180,875,134,16791,9276,25859,3,853,84,1,0,0,0,1
3769,0,9,181,875,134,16791,9276,25859,5,854,211,1,0,0,0,1
3770,0,9,182,875,134,16791,9276,25859,5,864,182,1,0,0,0,1
3771,0,9,183,875,134,16791,9276,25859,5,887,200,1,0,0,0,1
3772,0,9,184,875,134,16791,9276,25859,5,902,201,1,0,0,0,1
3773,0,9,185,875,134,16791,9276,25859,6,840,187,1,0,0,0,1
3774,0,9,186,875,134,16791,9276,25859,6,859,196,1,0,0,0,1
3775,0,9,187,875,134,16791,9276,25859,6,868,214,1,0,0,0,1
3776,0,9,188,875,134,16791,9276,25859,6,882,224,1,0,0,0,1
3777,0,9,189,875,134,16791,9276,25859,7,887,206,1,0,0,0,1
3778,0,9,190,875,134,16791,9276,25859,7,898,213,1,0,0,0,1
3779,0,9,191,875,134,16791,9276,25859,8,836,168,1,0,0,0,1
3780,0,9,192,875,134,16791,9276,25859,8,857,190,1,0,0,0,1
3781,0,9,193,875,134,16791,9276,25859,8,875,205,1,0,0,0,1
3782,0,9,194,875,134,16791,9276,25859,8,882,201,1,0,0,0,1
3783,0,9,195,875,134,16791,9276,25859,8,885,222,1,0,0,0,1
3784,0,9,196,875,134,16791,9276,25859,8,898,216,1,0,0,0,1
3785,0,9,197,875,134,16791,9276,25859,9,870,197,1,0,0,0,1
3786,0,9,198,875,134,16791,9276,25859,9,876,194,1,0,0,0,1
3787,0,9,199,875,134,16791,9276,25859,10,888,178,1,0,0,0,1
3788,0,9,200,875,134,16791,9276,25859,10,850,149,1,0,0,0,1
3789,0,9,201,875,134,16791,9276,25859,11,842,161,1,0,0,0,1
3790,0,9,202,875,134,16791,9276,25859,13,874,155,1,0,0,0,1
3791,0,9,203,875,134,16791,9276,25859,18,925,154,0,0,0,0,1
3792,1,10,0,179,77,17199,31252,48156,3,159,99,1,1,2,0,0
3793,1,10,1,179,77,17199,31252,48156,3,204,102,1,1,2,0,0
3794,1,10,2,179,77,17199,31252,48156,3,210,74,1,1,2,0,0
3795,1,10,3,179,77,17199,31252,48156,4,117,86,1,1,4,0,0
3796,1,10,4,179,77,17199,31252,48156,4,168,66,1,1,2,0,0
3797,1,10,5,179,77,17199,31252,48156,4,178,41,1,1,4,0,0
3798,1,10,6,179,77,17199,31252,48156,4,207,78,1,1,2,0,0
3799,1,10,7,179,77,17199,31252,48156,4,214,45,1,1,2,0,0
3800,1,10,8,179,77,17199,31252,48156,4,231,76,1,1,3,0,0
3801,1,10,9,179,77,17199,31252,48156,5,199,25,1,1,2,0,0
3802,1,10,10,179,77,17199,31252,48156,5,213,86,1,1,2,0,0
3803,1,10,11,179,77,17199,31252,48156,5,226,55,1,1,2,0,0
3804,1,10,12,179,77,17199,31252,48156,5,238,76,1,1,2,0,0
3805,1,10,13,179,77,17199,31252,48156,6,161,115,1,1,2,0,0
3806,1,10,14,179,77,17199,31252,48156,6,188,124,1,1,2,0,0
3807,1,10,15,179,77,17199,31252,48156,6,197,102,1,1,2,0,0
3808,1,10,16,179,77,17199,31252,48156,7,131,69,1,1,2,0,0
3809,1,10,17,179,77,17199,31252,48156,7,149,134,1,1,3,0,0
3810,1,10,18,179,77,17199,31252,48156,7,188,139,1,1,2,0,0
3811,1,10,19,179,77,17199,31252,48156,7,212,34,1,1,2,0,0
3812,1,10,20,179,77,17199,31252,48156,7,227,123,1,1,2,0,0
3813,1,10,21,179,77,17199,31252,48156,7,245,74,1,1,2,0,0
3814,1,10,22,179,77,17199,31252,48156,8,190,100,1,1,2,0,0
3815,1,10,23,179,77,17199,31252,48156,8,202,79,1,1,2,0,0
3816,1,10,24,179,77,17199,31252,48156,8,204,109,1,1,2,0,0
3817,1,10,25,179,77,17199,31252,48156,8,205,36,1,1,2,0,0
3818,1,10,26,179,77,17199,31252,48156,10,151,52,1,1,2,0,0
3819,1,10,27,179,77,17199,31252,48156,10,183,30,1,1,2,0,0
3820,1,10,28,179,77,17199,31252,48156,10,198,90,1,1,2,0,0
3821,1,10,29,179,77,17199,31252,48156,10,215,37,1,1,2,0,0
3822,1,10,30,179,77,17199,31252,48156,10,227,104,1,1,2,0,0
3823,1,10,31,179,77,17199,31252,48156,10,236,52,1,1,2,0,0
3824,1,10,32,179,77,17199,31252,48156,11,155,102,1,1,3,0,0
3825,1,10,33,179,77,17199,31252,48156,11,179,92,1,1,3,0,0
3826,1,10,34,179,77,17199,31252,48156,11,234,104,1,1,2,0,0
3827,1,10,35,179,77,17199,31252,48156,12,218,90,1,1,2,0,0
3828,1,10,36,179,77,17199,31252,48156,12,226,85,1,1,3,0,0
3829,1,10,37,179,77,17199,31252,48156,13,209,94,1,1,2,0,0
3830,1,10,38,179,77,17199,31252,48156,13,211,121,1,1,2,0,0
3831,1,10,39,179,77,17199,31252,48156,14,175,81,1,1,2,0,0
3832,1,10,40,179,77,17199,31252,48156,14,183,52,1,1,2,0,0
3833,1,10,41,179,77,17199,31252,48156,14,186,103,1,1,2,0,0
3834,1,10,42,179,77,17199,31252,48156,14,190,55,1,1,2,0,0
3835,1,10,43,179,77,17199,31252,48156,15,182,94,1,1,2,0,0
3836,1,10,44,179,77,17199,31252,48156,15,187,74,1,1,2,0,0
3837,1,10,45,179,77,17199,31252,48156,3,186,43,1,1,9,0,0
3838,1,10,46,179,77,17199,31252,48156,3,182,107,1,1,2,0,0
3839,1,10,47,179,77,17199,31252,48156,3,212,69,1,1,2,0,0
3840,1,10,48,179,77,17199,31252,48156,4,154,70,1,1,2,0,0
3841,1,10,49,179,77,17199,31252,48156,3,205,88,1,1,2,0,0
3842,1,10,50,179,77,17199,31252,48156,3,214,38,1,1,2,0,0
3843,1,10,51,179,77,17199,31252,48156,4,159,52,1,1,2,0,0
3844,1,10,52,179,77,17199,31252,48156,5,171,121,1,1,2,0,0
3845,1,10,53,179,77,17199,31252,48156,5,189,22,1,1,2,0,0
3846,1,10,54,179,77,17199,31252,48156,6,212,106,1,1,3,0,0
3847,1,10,55,179,77,17199,31252,48156,5,217,106,1,1,2,0,0
3848,1,10,56,179,77,17199,31252,48156,6,226,31,1,1,3,0,0
3849,1,10,57,179,77,17199,31252,48156,8,243,86,1,1,3,0,0
3850,1,10,58,179,77,17199,31252,48156,8,147,72,1,1,2,0,0
3851,1,10,59,179,77,17199,31252,48156,7,156,133,1,1,2,0,0
3852,1,10,60,179,77,17199,31252,48156,8,217,42,1,1,2,0,0
3853,1,10,61,179,77,17199,31252,48156,9,226,47,1,1,2,0,0
3854,1,10,62,179,77,17199,31252,48156,10,153,38,1,1,2,0,0
3855,1,10,63,179,77,17199,31252,48156,11,218,38,1,1,2,0,0
3856,1,10,64,179,77,17199,31252,48156,13,183,74,1,1,2,0,0
3857,1,10,65,179,77,17199,31252,48156,12,196,33,1,1,2,0,0
3858,1,10,66,179,77,17199,31252,48156,12,207,55,1,1,2,0,0
3859,1,10,67,179,77,17199,31252,48156,11,225,67,1,1,2,0,0
3860,1,10,68,179,77,17199,31252,48156,12,231,69,1,1,2,0,0
3861,1,10,69,179,77,17199,31252,48156,14,158,78,1,1,2,0,0
3862,1,10,70,179,77,17199,31252,48156,14,159,92,1,1,2,0,0
3863,1,10,71,179,77,17199,31252,48156,14,166,67,1,1,2,0,0
3864,1,10,72,179,77,17199,31252,48156,14,201,73,1,1,2,0,0
3865,1,10,73,179,77,17199,31252,48156,16,197,74,1,1,4,0,0
3866,1,10,74,179,77,17199,31252,48156,2,130,75,1,0,0,0,0
